id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T33809,T33801,Subtask 339.9,Performance bulk subtask number 33809 with active schedules,2027-04-23,2027-04-25,90,high,in_progress,false,T33808:SS
T33810,T33801,Subtask 339.10,Performance bulk subtask number 33810 with active schedules,2027-04-24,2027-04-26,0,low,todo,false,T33809:FF
T33811,T33801,Subtask 339.11,Performance bulk subtask number 33811 with active schedules,2027-04-24,2027-04-26,10,medium,in_progress,false,T33810:FF
T33812,T33801,Subtask 339.12,Performance bulk subtask number 33812 with active schedules,2027-04-24,2027-04-26,20,high,in_progress,false,T33811:SF
T33813,T33801,Subtask 339.13,Performance bulk subtask number 33813 with active schedules,2027-04-24,2027-04-26,30,low,in_progress,false,T33812:SS:2
T33814,T33801,Subtask 339.14,Performance bulk subtask number 33814 with active schedules,2027-04-24,2027-04-26,40,medium,in_progress,false,T33813:FF:-1
T33815,T33801,Subtask 339.15,Performance bulk subtask number 33815 with active schedules,2027-04-24,2027-04-26,50,high,in_progress,false,T33814
T33816,T33801,Subtask 339.16,Performance bulk subtask number 33816 with active schedules,2027-04-24,2027-04-26,60,low,in_progress,false,T33815
T33817,T33801,Subtask 339.17,Performance bulk subtask number 33817 with active schedules,2027-04-24,2027-04-26,70,medium,in_progress,false,T33816
T33818,T33801,Subtask 339.18,Performance bulk subtask number 33818 with active schedules,2027-04-24,2027-04-26,80,high,in_progress,false,T33817
T33819,T33801,Subtask 339.19,Performance bulk subtask number 33819 with active schedules,2027-04-24,2027-04-26,90,low,in_progress,false,T33818
T33820,T33801,Subtask 339.20,Performance bulk subtask number 33820 with active schedules,2027-04-25,2027-04-27,0,medium,todo,false,T33819
T33821,T33801,Subtask 339.21,Performance bulk subtask number 33821 with active schedules,2027-04-25,2027-04-27,10,high,in_progress,false,T33820
T33822,T33801,Subtask 339.22,Performance bulk subtask number 33822 with active schedules,2027-04-25,2027-04-27,20,low,in_progress,false,T33821:SS
T33823,T33801,Subtask 339.23,Performance bulk subtask number 33823 with active schedules,2027-04-25,2027-04-27,30,medium,in_progress,false,T33822:SS
T33824,T33801,Subtask 339.24,Performance bulk subtask number 33824 with active schedules,2027-04-25,2027-04-27,40,high,in_progress,false,T33823:FF
T33825,T33801,Subtask 339.25,Performance bulk subtask number 33825 with active schedules,2027-04-25,2027-04-27,50,low,in_progress,false,T33824:FF
T33826,T33801,Subtask 339.26,Performance bulk subtask number 33826 with active schedules,2027-04-25,2027-04-27,60,medium,in_progress,false,T33825:SF
T33827,T33801,Subtask 339.27,Performance bulk subtask number 33827 with active schedules,2027-04-25,2027-04-27,70,high,in_progress,false,T33826:FS:2
T33828,T33801,Subtask 339.28,Performance bulk subtask number 33828 with active schedules,2027-04-25,2027-04-27,80,low,in_progress,false,T33827:FF:-1
T33829,T33801,Subtask 339.29,Performance bulk subtask number 33829 with active schedules,2027-04-25,2027-04-27,90,medium,in_progress,false,T33828
T33830,T33801,Subtask 339.30,Performance bulk subtask number 33830 with active schedules,2027-04-26,2027-04-28,0,high,todo,false,T33829
T33831,T33801,Subtask 339.31,Performance bulk subtask number 33831 with active schedules,2027-04-26,2027-04-28,10,low,in_progress,false,T33830
T33832,T33801,Subtask 339.32,Performance bulk subtask number 33832 with active schedules,2027-04-26,2027-04-28,20,medium,in_progress,false,T33831
T33833,T33801,Subtask 339.33,Performance bulk subtask number 33833 with active schedules,2027-04-26,2027-04-28,30,high,in_progress,false,T33832
T33834,T33801,Subtask 339.34,Performance bulk subtask number 33834 with active schedules,2027-04-26,2027-04-28,40,low,in_progress,false,T33833
T33835,T33801,Subtask 339.35,Performance bulk subtask number 33835 with active schedules,2027-04-26,2027-04-28,50,medium,in_progress,false,T33834
T33836,T33801,Subtask 339.36,Performance bulk subtask number 33836 with active schedules,2027-04-26,2027-04-28,60,high,in_progress,false,T33835:SS
T33837,T33801,Subtask 339.37,Performance bulk subtask number 33837 with active schedules,2027-04-26,2027-04-28,70,low,in_progress,false,T33836:SS
T33838,T33801,Subtask 339.38,Performance bulk subtask number 33838 with active schedules,2027-04-26,2027-04-28,80,medium,in_progress,false,T33837:FF
T33839,T33801,Subtask 339.39,Performance bulk subtask number 33839 with active schedules,2027-04-26,2027-04-28,90,high,in_progress,false,T33838:FF
T33840,T33801,Subtask 339.40,Performance bulk subtask number 33840 with active schedules,2027-04-27,2027-04-29,0,low,todo,false,T33839:SF
T33841,T33801,Subtask 339.41,Performance bulk subtask number 33841 with active schedules,2027-04-27,2027-04-29,10,medium,in_progress,false,T33840:FS:4
T33842,T33801,Subtask 339.42,Performance bulk subtask number 33842 with active schedules,2027-04-27,2027-04-29,20,high,in_progress,false,T33841:SS:2
T33843,T33801,Subtask 339.43,Performance bulk subtask number 33843 with active schedules,2027-04-27,2027-04-29,30,low,in_progress,false,T33842
T33844,T33801,Subtask 339.44,Performance bulk subtask number 33844 with active schedules,2027-04-27,2027-04-29,40,medium,in_progress,false,T33843
T33845,T33801,Subtask 339.45,Performance bulk subtask number 33845 with active schedules,2027-04-27,2027-04-29,50,high,in_progress,false,T33844
T33846,T33801,Subtask 339.46,Performance bulk subtask number 33846 with active schedules,2027-04-27,2027-04-29,60,low,in_progress,false,T33845
T33847,T33801,Subtask 339.47,Performance bulk subtask number 33847 with active schedules,2027-04-27,2027-04-29,70,medium,in_progress,false,T33846
T33848,T33801,Subtask 339.48,Performance bulk subtask number 33848 with active schedules,2027-04-27,2027-04-29,80,high,in_progress,false,T33847
T33849,T33801,Subtask 339.49,Performance bulk subtask number 33849 with active schedules,2027-04-27,2027-04-29,90,low,in_progress,false,T33848
T33850,T33801,Subtask 339.50,Performance bulk subtask number 33850 with active schedules,2027-04-28,2027-04-30,0,medium,todo,false,T33849:SS
T33851,T33801,Subtask 339.51,Performance bulk subtask number 33851 with active schedules,2027-04-28,2027-04-30,10,high,in_progress,false,T33850:SS
T33852,T33801,Subtask 339.52,Performance bulk subtask number 33852 with active schedules,2027-04-28,2027-04-30,20,low,in_progress,false,T33851:SS
T33853,T33801,Subtask 339.53,Performance bulk subtask number 33853 with active schedules,2027-04-28,2027-04-30,30,medium,in_progress,false,T33852:FF
T33854,T33801,Subtask 339.54,Performance bulk subtask number 33854 with active schedules,2027-04-28,2027-04-30,40,high,in_progress,false,T33853:FF
T33855,T33801,Subtask 339.55,Performance bulk subtask number 33855 with active schedules,2027-04-28,2027-04-30,50,low,in_progress,false,T33854:FS:2
T33856,T33801,Subtask 339.56,Performance bulk subtask number 33856 with active schedules,2027-04-28,2027-04-30,60,medium,in_progress,false,T33855:SS:3
T33857,T33801,Subtask 339.57,Performance bulk subtask number 33857 with active schedules,2027-04-28,2027-04-30,70,high,in_progress,false,T33856:FF:-2
T33858,T33801,Subtask 339.58,Performance bulk subtask number 33858 with active schedules,2027-04-28,2027-04-30,80,low,in_progress,false,T33857
T33859,T33801,Subtask 339.59,Performance bulk subtask number 33859 with active schedules,2027-04-28,2027-04-30,90,medium,in_progress,false,T33858
T33860,T33801,Subtask 339.60,Performance bulk subtask number 33860 with active schedules,2027-04-29,2027-05-01,0,high,todo,false,T33859
T33861,T33801,Subtask 339.61,Performance bulk subtask number 33861 with active schedules,2027-04-29,2027-05-01,10,low,in_progress,false,T33860
T33862,T33801,Subtask 339.62,Performance bulk subtask number 33862 with active schedules,2027-04-29,2027-05-01,20,medium,in_progress,false,T33861
T33863,T33801,Subtask 339.63,Performance bulk subtask number 33863 with active schedules,2027-04-29,2027-05-01,30,high,in_progress,false,T33862
T33864,T33801,Subtask 339.64,Performance bulk subtask number 33864 with active schedules,2027-04-29,2027-05-01,40,low,in_progress,false,T33863
T33865,T33801,Subtask 339.65,Performance bulk subtask number 33865 with active schedules,2027-04-29,2027-05-01,50,medium,in_progress,false,T33864:SS
T33866,T33801,Subtask 339.66,Performance bulk subtask number 33866 with active schedules,2027-04-29,2027-05-01,60,high,in_progress,false,T33865:SS
T33867,T33801,Subtask 339.67,Performance bulk subtask number 33867 with active schedules,2027-04-29,2027-05-01,70,low,in_progress,false,T33866:FF
T33868,T33801,Subtask 339.68,Performance bulk subtask number 33868 with active schedules,2027-04-29,2027-05-01,80,medium,in_progress,false,T33867:FF
T33869,T33801,Subtask 339.69,Performance bulk subtask number 33869 with active schedules,2027-04-29,2027-05-01,90,high,in_progress,false,T33868:SF
T33870,T33801,Subtask 339.70,Performance bulk subtask number 33870 with active schedules,2027-04-30,2027-05-02,0,low,todo,false,T33869:SS:1
T33871,T33801,Subtask 339.71,Performance bulk subtask number 33871 with active schedules,2027-04-30,2027-05-02,10,medium,in_progress,false,T33870:FF:-2
T33872,T33801,Subtask 339.72,Performance bulk subtask number 33872 with active schedules,2027-04-30,2027-05-02,20,high,in_progress,false,T33871
T33873,T33801,Subtask 339.73,Performance bulk subtask number 33873 with active schedules,2027-04-30,2027-05-02,30,low,in_progress,false,T33872
T33874,T33801,Subtask 339.74,Performance bulk subtask number 33874 with active schedules,2027-04-30,2027-05-02,40,medium,in_progress,false,T33873
T33875,T33801,Subtask 339.75,Performance bulk subtask number 33875 with active schedules,2027-04-30,2027-05-02,50,high,in_progress,false,T33874
T33876,T33801,Subtask 339.76,Performance bulk subtask number 33876 with active schedules,2027-04-30,2027-05-02,60,low,in_progress,false,T33875
T33877,T33801,Subtask 339.77,Performance bulk subtask number 33877 with active schedules,2027-04-30,2027-05-02,70,medium,in_progress,false,T33876
T33878,T33801,Subtask 339.78,Performance bulk subtask number 33878 with active schedules,2027-04-30,2027-05-02,80,high,in_progress,false,T33877
T33879,T33801,Subtask 339.79,Performance bulk subtask number 33879 with active schedules,2027-04-30,2027-05-02,90,low,in_progress,false,T33878:SS
T33880,T33801,Subtask 339.80,Performance bulk subtask number 33880 with active schedules,2027-05-01,2027-05-03,0,medium,todo,false,T33879:SS
T33881,T33801,Subtask 339.81,Performance bulk subtask number 33881 with active schedules,2027-05-01,2027-05-03,10,high,in_progress,false,T33880:FF
T33882,T33801,Subtask 339.82,Performance bulk subtask number 33882 with active schedules,2027-05-01,2027-05-03,20,low,in_progress,false,T33881:FF
T33883,T33801,Subtask 339.83,Performance bulk subtask number 33883 with active schedules,2027-05-01,2027-05-03,30,medium,in_progress,false,T33882:SF
T33884,T33801,Subtask 339.84,Performance bulk subtask number 33884 with active schedules,2027-05-01,2027-05-03,40,high,in_progress,false,T33883:FS:1
T33885,T33801,Subtask 339.85,Performance bulk subtask number 33885 with active schedules,2027-05-01,2027-05-03,50,low,in_progress,false,T33884:FF:-2
T33886,T33801,Subtask 339.86,Performance bulk subtask number 33886 with active schedules,2027-05-01,2027-05-03,60,medium,in_progress,false,T33885
T33887,T33801,Subtask 339.87,Performance bulk subtask number 33887 with active schedules,2027-05-01,2027-05-03,70,high,in_progress,false,T33886
T33888,T33801,Subtask 339.88,Performance bulk subtask number 33888 with active schedules,2027-05-01,2027-05-03,80,low,in_progress,false,T33887
T33889,T33801,Subtask 339.89,Performance bulk subtask number 33889 with active schedules,2027-05-01,2027-05-03,90,medium,in_progress,false,T33888
T33890,T33801,Subtask 339.90,Performance bulk subtask number 33890 with active schedules,2027-05-02,2027-05-04,0,high,todo,false,T33889
T33891,T33801,Subtask 339.91,Performance bulk subtask number 33891 with active schedules,2027-05-02,2027-05-04,10,low,in_progress,false,T33890
T33892,T33801,Subtask 339.92,Performance bulk subtask number 33892 with active schedules,2027-05-02,2027-05-04,20,medium,in_progress,false,T33891
T33893,T33801,Subtask 339.93,Performance bulk subtask number 33893 with active schedules,2027-05-02,2027-05-04,30,high,in_progress,false,T33892:SS
T33894,T33801,Subtask 339.94,Performance bulk subtask number 33894 with active schedules,2027-05-02,2027-05-04,40,low,in_progress,false,T33893:SS
T33895,T33801,Subtask 339.95,Performance bulk subtask number 33895 with active schedules,2027-05-02,2027-05-04,50,medium,in_progress,false,T33894:FF
T33896,T33801,Subtask 339.96,Performance bulk subtask number 33896 with active schedules,2027-05-02,2027-05-04,60,high,in_progress,false,T33895:FF
T33897,T33801,Subtask 339.97,Performance bulk subtask number 33897 with active schedules,2027-05-02,2027-05-04,70,low,in_progress,false,T33896:FF
T33898,T33801,Subtask 339.98,Performance bulk subtask number 33898 with active schedules,2027-05-02,2027-05-04,80,medium,in_progress,false,T33897:FS:3
T33899,T33801,Subtask 339.99,Performance bulk subtask number 33899 with active schedules,2027-05-02,2027-05-04,90,high,in_progress,false,T33898:SS:1
T33900,T33801,Phase 339 Milestone Complete,Gate milestone for end of phase 339,2027-05-08,2027-05-08,0,high,todo,true,T33899
T33901,,Phase 340 Container,Performance bulk testing parent container phase 340,2027-04-24,2027-05-09,10,medium,in_progress,false,
T33902,T33901,Subtask 340.2,Performance bulk subtask number 33902 with active schedules,2027-04-24,2027-04-26,20,high,in_progress,false,T33901
T33903,T33901,Subtask 340.3,Performance bulk subtask number 33903 with active schedules,2027-04-24,2027-04-26,30,low,in_progress,false,T33902
T33904,T33901,Subtask 340.4,Performance bulk subtask number 33904 with active schedules,2027-04-24,2027-04-26,40,medium,in_progress,false,T33903
T33905,T33901,Subtask 340.5,Performance bulk subtask number 33905 with active schedules,2027-04-24,2027-04-26,50,high,in_progress,false,T33904
T33906,T33901,Subtask 340.6,Performance bulk subtask number 33906 with active schedules,2027-04-24,2027-04-26,60,low,in_progress,false,T33905
T33907,T33901,Subtask 340.7,Performance bulk subtask number 33907 with active schedules,2027-04-24,2027-04-26,70,medium,in_progress,false,T33906
T33908,T33901,Subtask 340.8,Performance bulk subtask number 33908 with active schedules,2027-04-24,2027-04-26,80,high,in_progress,false,T33907:SS
T33909,T33901,Subtask 340.9,Performance bulk subtask number 33909 with active schedules,2027-04-24,2027-04-26,90,low,in_progress,false,T33908:SS
T33910,T33901,Subtask 340.10,Performance bulk subtask number 33910 with active schedules,2027-04-25,2027-04-27,0,medium,todo,false,T33909:FF
T33911,T33901,Subtask 340.11,Performance bulk subtask number 33911 with active schedules,2027-04-25,2027-04-27,10,high,in_progress,false,T33910:FF
T33912,T33901,Subtask 340.12,Performance bulk subtask number 33912 with active schedules,2027-04-25,2027-04-27,20,low,in_progress,false,T33911:SF
T33913,T33901,Subtask 340.13,Performance bulk subtask number 33913 with active schedules,2027-04-25,2027-04-27,30,medium,in_progress,false,T33912:SS:2
T33914,T33901,Subtask 340.14,Performance bulk subtask number 33914 with active schedules,2027-04-25,2027-04-27,40,high,in_progress,false,T33913:FF:-1
T33915,T33901,Subtask 340.15,Performance bulk subtask number 33915 with active schedules,2027-04-25,2027-04-27,50,low,in_progress,false,T33914
T33916,T33901,Subtask 340.16,Performance bulk subtask number 33916 with active schedules,2027-04-25,2027-04-27,60,medium,in_progress,false,T33915
T33917,T33901,Subtask 340.17,Performance bulk subtask number 33917 with active schedules,2027-04-25,2027-04-27,70,high,in_progress,false,T33916
T33918,T33901,Subtask 340.18,Performance bulk subtask number 33918 with active schedules,2027-04-25,2027-04-27,80,low,in_progress,false,T33917
T33919,T33901,Subtask 340.19,Performance bulk subtask number 33919 with active schedules,2027-04-25,2027-04-27,90,medium,in_progress,false,T33918
T33920,T33901,Subtask 340.20,Performance bulk subtask number 33920 with active schedules,2027-04-26,2027-04-28,0,high,todo,false,T33919
T33921,T33901,Subtask 340.21,Performance bulk subtask number 33921 with active schedules,2027-04-26,2027-04-28,10,low,in_progress,false,T33920
T33922,T33901,Subtask 340.22,Performance bulk subtask number 33922 with active schedules,2027-04-26,2027-04-28,20,medium,in_progress,false,T33921:SS
T33923,T33901,Subtask 340.23,Performance bulk subtask number 33923 with active schedules,2027-04-26,2027-04-28,30,high,in_progress,false,T33922:SS
T33924,T33901,Subtask 340.24,Performance bulk subtask number 33924 with active schedules,2027-04-26,2027-04-28,40,low,in_progress,false,T33923:FF
T33925,T33901,Subtask 340.25,Performance bulk subtask number 33925 with active schedules,2027-04-26,2027-04-28,50,medium,in_progress,false,T33924:FF
T33926,T33901,Subtask 340.26,Performance bulk subtask number 33926 with active schedules,2027-04-26,2027-04-28,60,high,in_progress,false,T33925:SF
T33927,T33901,Subtask 340.27,Performance bulk subtask number 33927 with active schedules,2027-04-26,2027-04-28,70,low,in_progress,false,T33926:FS:2
T33928,T33901,Subtask 340.28,Performance bulk subtask number 33928 with active schedules,2027-04-26,2027-04-28,80,medium,in_progress,false,T33927:FF:-1
T33929,T33901,Subtask 340.29,Performance bulk subtask number 33929 with active schedules,2027-04-26,2027-04-28,90,high,in_progress,false,T33928
T33930,T33901,Subtask 340.30,Performance bulk subtask number 33930 with active schedules,2027-04-27,2027-04-29,0,low,todo,false,T33929
T33931,T33901,Subtask 340.31,Performance bulk subtask number 33931 with active schedules,2027-04-27,2027-04-29,10,medium,in_progress,false,T33930
T33932,T33901,Subtask 340.32,Performance bulk subtask number 33932 with active schedules,2027-04-27,2027-04-29,20,high,in_progress,false,T33931
T33933,T33901,Subtask 340.33,Performance bulk subtask number 33933 with active schedules,2027-04-27,2027-04-29,30,low,in_progress,false,T33932
T33934,T33901,Subtask 340.34,Performance bulk subtask number 33934 with active schedules,2027-04-27,2027-04-29,40,medium,in_progress,false,T33933
T33935,T33901,Subtask 340.35,Performance bulk subtask number 33935 with active schedules,2027-04-27,2027-04-29,50,high,in_progress,false,T33934
T33936,T33901,Subtask 340.36,Performance bulk subtask number 33936 with active schedules,2027-04-27,2027-04-29,60,low,in_progress,false,T33935:SS
T33937,T33901,Subtask 340.37,Performance bulk subtask number 33937 with active schedules,2027-04-27,2027-04-29,70,medium,in_progress,false,T33936:SS
T33938,T33901,Subtask 340.38,Performance bulk subtask number 33938 with active schedules,2027-04-27,2027-04-29,80,high,in_progress,false,T33937:FF
T33939,T33901,Subtask 340.39,Performance bulk subtask number 33939 with active schedules,2027-04-27,2027-04-29,90,low,in_progress,false,T33938:FF
T33940,T33901,Subtask 340.40,Performance bulk subtask number 33940 with active schedules,2027-04-28,2027-04-30,0,medium,todo,false,T33939:SF
T33941,T33901,Subtask 340.41,Performance bulk subtask number 33941 with active schedules,2027-04-28,2027-04-30,10,high,in_progress,false,T33940:FS:4
T33942,T33901,Subtask 340.42,Performance bulk subtask number 33942 with active schedules,2027-04-28,2027-04-30,20,low,in_progress,false,T33941:SS:2
T33943,T33901,Subtask 340.43,Performance bulk subtask number 33943 with active schedules,2027-04-28,2027-04-30,30,medium,in_progress,false,T33942
T33944,T33901,Subtask 340.44,Performance bulk subtask number 33944 with active schedules,2027-04-28,2027-04-30,40,high,in_progress,false,T33943
T33945,T33901,Subtask 340.45,Performance bulk subtask number 33945 with active schedules,2027-04-28,2027-04-30,50,low,in_progress,false,T33944
T33946,T33901,Subtask 340.46,Performance bulk subtask number 33946 with active schedules,2027-04-28,2027-04-30,60,medium,in_progress,false,T33945
T33947,T33901,Subtask 340.47,Performance bulk subtask number 33947 with active schedules,2027-04-28,2027-04-30,70,high,in_progress,false,T33946
T33948,T33901,Subtask 340.48,Performance bulk subtask number 33948 with active schedules,2027-04-28,2027-04-30,80,low,in_progress,false,T33947
T33949,T33901,Subtask 340.49,Performance bulk subtask number 33949 with active schedules,2027-04-28,2027-04-30,90,medium,in_progress,false,T33948
T33950,T33901,Subtask 340.50,Performance bulk subtask number 33950 with active schedules,2027-04-29,2027-05-01,0,high,todo,false,T33949:SS
T33951,T33901,Subtask 340.51,Performance bulk subtask number 33951 with active schedules,2027-04-29,2027-05-01,10,low,in_progress,false,T33950:SS
T33952,T33901,Subtask 340.52,Performance bulk subtask number 33952 with active schedules,2027-04-29,2027-05-01,20,medium,in_progress,false,T33951:SS
T33953,T33901,Subtask 340.53,Performance bulk subtask number 33953 with active schedules,2027-04-29,2027-05-01,30,high,in_progress,false,T33952:FF
T33954,T33901,Subtask 340.54,Performance bulk subtask number 33954 with active schedules,2027-04-29,2027-05-01,40,low,in_progress,false,T33953:FF
T33955,T33901,Subtask 340.55,Performance bulk subtask number 33955 with active schedules,2027-04-29,2027-05-01,50,medium,in_progress,false,T33954:FS:2
T33956,T33901,Subtask 340.56,Performance bulk subtask number 33956 with active schedules,2027-04-29,2027-05-01,60,high,in_progress,false,T33955:SS:3
T33957,T33901,Subtask 340.57,Performance bulk subtask number 33957 with active schedules,2027-04-29,2027-05-01,70,low,in_progress,false,T33956:FF:-2
T33958,T33901,Subtask 340.58,Performance bulk subtask number 33958 with active schedules,2027-04-29,2027-05-01,80,medium,in_progress,false,T33957
T33959,T33901,Subtask 340.59,Performance bulk subtask number 33959 with active schedules,2027-04-29,2027-05-01,90,high,in_progress,false,T33958
T33960,T33901,Subtask 340.60,Performance bulk subtask number 33960 with active schedules,2027-04-30,2027-05-02,0,low,todo,false,T33959
T33961,T33901,Subtask 340.61,Performance bulk subtask number 33961 with active schedules,2027-04-30,2027-05-02,10,medium,in_progress,false,T33960
T33962,T33901,Subtask 340.62,Performance bulk subtask number 33962 with active schedules,2027-04-30,2027-05-02,20,high,in_progress,false,T33961
T33963,T33901,Subtask 340.63,Performance bulk subtask number 33963 with active schedules,2027-04-30,2027-05-02,30,low,in_progress,false,T33962
T33964,T33901,Subtask 340.64,Performance bulk subtask number 33964 with active schedules,2027-04-30,2027-05-02,40,medium,in_progress,false,T33963
T33965,T33901,Subtask 340.65,Performance bulk subtask number 33965 with active schedules,2027-04-30,2027-05-02,50,high,in_progress,false,T33964:SS
T33966,T33901,Subtask 340.66,Performance bulk subtask number 33966 with active schedules,2027-04-30,2027-05-02,60,low,in_progress,false,T33965:SS
T33967,T33901,Subtask 340.67,Performance bulk subtask number 33967 with active schedules,2027-04-30,2027-05-02,70,medium,in_progress,false,T33966:FF
T33968,T33901,Subtask 340.68,Performance bulk subtask number 33968 with active schedules,2027-04-30,2027-05-02,80,high,in_progress,false,T33967:FF
T33969,T33901,Subtask 340.69,Performance bulk subtask number 33969 with active schedules,2027-04-30,2027-05-02,90,low,in_progress,false,T33968:SF
T33970,T33901,Subtask 340.70,Performance bulk subtask number 33970 with active schedules,2027-05-01,2027-05-03,0,medium,todo,false,T33969:SS:1
T33971,T33901,Subtask 340.71,Performance bulk subtask number 33971 with active schedules,2027-05-01,2027-05-03,10,high,in_progress,false,T33970:FF:-2
T33972,T33901,Subtask 340.72,Performance bulk subtask number 33972 with active schedules,2027-05-01,2027-05-03,20,low,in_progress,false,T33971
T33973,T33901,Subtask 340.73,Performance bulk subtask number 33973 with active schedules,2027-05-01,2027-05-03,30,medium,in_progress,false,T33972
T33974,T33901,Subtask 340.74,Performance bulk subtask number 33974 with active schedules,2027-05-01,2027-05-03,40,high,in_progress,false,T33973
T33975,T33901,Subtask 340.75,Performance bulk subtask number 33975 with active schedules,2027-05-01,2027-05-03,50,low,in_progress,false,T33974
T33976,T33901,Subtask 340.76,Performance bulk subtask number 33976 with active schedules,2027-05-01,2027-05-03,60,medium,in_progress,false,T33975
T33977,T33901,Subtask 340.77,Performance bulk subtask number 33977 with active schedules,2027-05-01,2027-05-03,70,high,in_progress,false,T33976
T33978,T33901,Subtask 340.78,Performance bulk subtask number 33978 with active schedules,2027-05-01,2027-05-03,80,low,in_progress,false,T33977
T33979,T33901,Subtask 340.79,Performance bulk subtask number 33979 with active schedules,2027-05-01,2027-05-03,90,medium,in_progress,false,T33978:SS
T33980,T33901,Subtask 340.80,Performance bulk subtask number 33980 with active schedules,2027-05-02,2027-05-04,0,high,todo,false,T33979:SS
T33981,T33901,Subtask 340.81,Performance bulk subtask number 33981 with active schedules,2027-05-02,2027-05-04,10,low,in_progress,false,T33980:FF
T33982,T33901,Subtask 340.82,Performance bulk subtask number 33982 with active schedules,2027-05-02,2027-05-04,20,medium,in_progress,false,T33981:FF
T33983,T33901,Subtask 340.83,Performance bulk subtask number 33983 with active schedules,2027-05-02,2027-05-04,30,high,in_progress,false,T33982:SF
T33984,T33901,Subtask 340.84,Performance bulk subtask number 33984 with active schedules,2027-05-02,2027-05-04,40,low,in_progress,false,T33983:FS:1
T33985,T33901,Subtask 340.85,Performance bulk subtask number 33985 with active schedules,2027-05-02,2027-05-04,50,medium,in_progress,false,T33984:FF:-2
T33986,T33901,Subtask 340.86,Performance bulk subtask number 33986 with active schedules,2027-05-02,2027-05-04,60,high,in_progress,false,T33985
T33987,T33901,Subtask 340.87,Performance bulk subtask number 33987 with active schedules,2027-05-02,2027-05-04,70,low,in_progress,false,T33986
T33988,T33901,Subtask 340.88,Performance bulk subtask number 33988 with active schedules,2027-05-02,2027-05-04,80,medium,in_progress,false,T33987
T33989,T33901,Subtask 340.89,Performance bulk subtask number 33989 with active schedules,2027-05-02,2027-05-04,90,high,in_progress,false,T33988
T33990,T33901,Subtask 340.90,Performance bulk subtask number 33990 with active schedules,2027-05-03,2027-05-05,0,low,todo,false,T33989
T33991,T33901,Subtask 340.91,Performance bulk subtask number 33991 with active schedules,2027-05-03,2027-05-05,10,medium,in_progress,false,T33990
T33992,T33901,Subtask 340.92,Performance bulk subtask number 33992 with active schedules,2027-05-03,2027-05-05,20,high,in_progress,false,T33991
T33993,T33901,Subtask 340.93,Performance bulk subtask number 33993 with active schedules,2027-05-03,2027-05-05,30,low,in_progress,false,T33992:SS
T33994,T33901,Subtask 340.94,Performance bulk subtask number 33994 with active schedules,2027-05-03,2027-05-05,40,medium,in_progress,false,T33993:SS
T33995,T33901,Subtask 340.95,Performance bulk subtask number 33995 with active schedules,2027-05-03,2027-05-05,50,high,in_progress,false,T33994:FF
T33996,T33901,Subtask 340.96,Performance bulk subtask number 33996 with active schedules,2027-05-03,2027-05-05,60,low,in_progress,false,T33995:FF
T33997,T33901,Subtask 340.97,Performance bulk subtask number 33997 with active schedules,2027-05-03,2027-05-05,70,medium,in_progress,false,T33996:FF
T33998,T33901,Subtask 340.98,Performance bulk subtask number 33998 with active schedules,2027-05-03,2027-05-05,80,high,in_progress,false,T33997:FS:3
T33999,T33901,Subtask 340.99,Performance bulk subtask number 33999 with active schedules,2027-05-03,2027-05-05,90,low,in_progress,false,T33998:SS:1
T34000,T33901,Phase 340 Milestone Complete,Gate milestone for end of phase 340,2027-05-09,2027-05-09,0,high,todo,true,T33999
T34001,,Phase 341 Container,Performance bulk testing parent container phase 341,2027-04-25,2027-05-10,10,medium,in_progress,false,
T34002,T34001,Subtask 341.2,Performance bulk subtask number 34002 with active schedules,2027-04-25,2027-04-27,20,low,in_progress,false,T34001
T34003,T34001,Subtask 341.3,Performance bulk subtask number 34003 with active schedules,2027-04-25,2027-04-27,30,medium,in_progress,false,T34002
T34004,T34001,Subtask 341.4,Performance bulk subtask number 34004 with active schedules,2027-04-25,2027-04-27,40,high,in_progress,false,T34003
T34005,T34001,Subtask 341.5,Performance bulk subtask number 34005 with active schedules,2027-04-25,2027-04-27,50,low,in_progress,false,T34004
T34006,T34001,Subtask 341.6,Performance bulk subtask number 34006 with active schedules,2027-04-25,2027-04-27,60,medium,in_progress,false,T34005
T34007,T34001,Subtask 341.7,Performance bulk subtask number 34007 with active schedules,2027-04-25,2027-04-27,70,high,in_progress,false,T34006
T34008,T34001,Subtask 341.8,Performance bulk subtask number 34008 with active schedules,2027-04-25,2027-04-27,80,low,in_progress,false,T34007:SS
T34009,T34001,Subtask 341.9,Performance bulk subtask number 34009 with active schedules,2027-04-25,2027-04-27,90,medium,in_progress,false,T34008:SS
T34010,T34001,Subtask 341.10,Performance bulk subtask number 34010 with active schedules,2027-04-26,2027-04-28,0,high,todo,false,T34009:FF
T34011,T34001,Subtask 341.11,Performance bulk subtask number 34011 with active schedules,2027-04-26,2027-04-28,10,low,in_progress,false,T34010:FF
T34012,T34001,Subtask 341.12,Performance bulk subtask number 34012 with active schedules,2027-04-26,2027-04-28,20,medium,in_progress,false,T34011:SF
T34013,T34001,Subtask 341.13,Performance bulk subtask number 34013 with active schedules,2027-04-26,2027-04-28,30,high,in_progress,false,T34012:SS:2
